id,name,salary_from,salary_to,currency,role,city,fmt,experience,employer,date,key_skills
125443972,Аналитик (fintech),,,,Аналитик,Екатеринбург,['ON_SITE'],От 1 года до 3 лет,Artsofte,2025-09-26T12:50:14+0300,"['BPMN', 'Разработка технических заданий', 'REST API', 'Сбор требований']"
126553911,Бизнес-аналитик (Middle/Senior),,250000.0,RUR,Бизнес-аналитик,Москва,['REMOTE'],От 3 до 6 лет,ИЦ АЙ-ТЕКО,2025-10-15T10:58:13+0300,
126374008,"Junior Data Analyst (МТС Медиа, КИОН)",,,,Аналитик,Москва,['HYBRID'],Нет опыта,МТС,2025-10-10T11:36:10+0300,
126187676,Администратор IT проектов,120000.0,,RUR,Аналитик,Москва,['HYBRID'],От 1 года до 3 лет,Комс,2025-10-06T14:16:51+0300,"['Проектный менеджмент', 'Документальное сопровождение', 'ГОСТ 19', 'ГОСТ 34', 'ГОСТы']"
126510811,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Ньютон Технологии,2025-10-14T11:43:14+0300,
126568763,Процессный аналитик,,,,Аналитик,Москва,['HYBRID'],От 3 до 6 лет,Гринатом,2025-10-15T14:31:52+0300,"['MS Visio', 'BPMN', 'IDEF0', 'EPC']"
126775353,Бизнес аналитик (Лаборатория ИИ),,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,РСХБ-Интех,2025-10-21T12:41:38+0300,"['Бизнес-анализ', 'Оптимизация бизнес-процессов', 'Python', 'ROI', 'Data Analysis', 'EDA', 'Big Data', 'BPMN']"
126793760,Старший системный аналитик,,,,Системный аналитик,Москва,['HYBRID'],От 3 до 6 лет,Лига Цифровой Экономики,2025-10-21T17:37:38+0300,
126785308,Аналитик продукта,130000.0,150000.0,RUR,Продуктовый аналитик,Санкт-Петербург,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Протей Ай-Ти-Инжиниринг,2025-10-21T15:08:43+0300,"['Системный анализ', 'Работа с базами данных', 'Анализ данных', 'Информационные технологии', 'Автоматизация процессов', 'Сбор и анализ информации', 'Аналитика', 'Базы данных']"
126488303,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['REMOTE'],От 1 года до 3 лет,МИР СИТИ,2025-10-13T19:27:04+0300,"['SQL', 'MS Excel', 'Оптимизация бизнес-процессов', 'Автоматизация бизнес-процессов', 'Figma', 'XML', 'Atlassian Jira', 'Анализ данных', 'Аналитическое мышление', 'Анализ рынка', 'Базы данных']"
125762431,Системный аналитик (Виртуализация),,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,ГК «МТ-Интеграция»,2025-09-25T12:33:35+0300,"['UML', 'BPMN', 'Docker', 'Kubernetes', 'Ansible', 'Terraform', 'Gitlab']"
126575692,Системный аналитик (NearRealTime),,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Ecom.tech,2025-10-15T16:21:09+0300,"['SQL', 'airflow', 'Clickhouse', 'Greenplum', 'Spark', 'Airflow', 'Kafka']"
125047265,Стажер-аналитик,50000.0,50000.0,RUR,Аналитик,Москва,['HYBRID'],Нет опыта,МТС,2025-10-08T20:26:09+0300,"['MS Excel', 'MS PowerPoint', 'Power BI', 'Tableau', 'BPMN', 'Python']"
126519247,IOS - разработчик (Middle+),,,,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,Цифровые привычки,2025-10-14T13:37:08+0300,"['iOS', 'Swift', 'UIKit', 'Clean Architecture']"
126794612,"Аналитик данных, Группа прогнозирования портфеля и резервов, Ozon Банк",,,,"BI-аналитик, аналитик данных",Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Ozon,2025-10-21T17:58:33+0300,"['Аналитика данных', 'Data Science', 'Python', 'SQL', 'ML']"
126820733,ETL-инженер,,,,"BI-аналитик, аналитик данных",Москва,[],От 3 до 6 лет,ГКУ Инфогород,2025-10-22T13:05:14+0300,
125901708,Стажер SAP,,,,Бизнес-аналитик,Новосибирск,['REMOTE'],Нет опыта,BeringPro,2025-09-29T14:17:46+0300,
126415037,Аналитик данных/data analyst,80000.0,,RUR,"BI-аналитик, аналитик данных",Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,KNAM,2025-10-10T16:12:33+0300,"['Маркетинговый анализ', 'SQL', 'Power BI', 'Google Analytics', 'Работа с базами данных', 'WEB аналитика', 'Интернет маркетинг', 'Яндекс.Метрика', 'Планирование', 'Аналитическое мышление', 'Анализ рынка', 'Аналитика']"
124445474,Системный аналитик,,,,Аналитик,Самара,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,42,2025-09-23T13:28:17+0300,"['Atlassian Jira', 'Atlassian Confluence', 'Деловая коммуникация', 'JSON API', 'Draw.io', 'Confluence', 'Анализ данных', 'Аналитика', 'Аналитические способности', 'Удаленная работа', 'BPMN', 'UML', 'Postman', 'REST']"
125914008,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,EGAR,2025-09-29T17:01:29+0300,"['Atlassian Jira', 'XML', 'Atlassian Confluence', 'SQL', 'UML', 'JSON API', 'RabbitMQ', 'Kafka', 'Системный анализ', 'Бизнес-анализ', 'REST', 'SOAP', 'Postman', 'Swagger', 'Xsd', 'CSV', 'YAML', 'MS SQL', 'BPMN']"
125801671,Системный аналитик,,,,Аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,Сорб групп,2025-10-22T17:00:06+0300,"['SQL', 'Системный анализ', 'ГОСТ 34', 'JSON API', 'PostgreSQL', 'Постановка задач разработчикам', 'Atlassian Jira', 'Atlassian Confluence']"
126740289,Аналитик,150000.0,180000.0,RUR,Аналитик,Москва,['HYBRID'],От 3 до 6 лет,КОРТЕОС,2025-10-20T15:56:46+0300,
125756505,Продуктовый аналитик,180000.0,250000.0,RUR,Продуктовый аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Metaratings,2025-09-25T11:29:14+0300,"['Исследовательский анализ данных', 'Power BI', 'A/B тесты', 'Tableau', 'Основы маркетинга']"
125784993,Системный аналитик (Junior+),,,,Системный аналитик,Москва,['REMOTE'],От 1 года до 3 лет,EGAR,2025-09-25T15:34:01+0300,"['BPMN', 'UML', 'Atlassian Confluence', 'Системный анализ', 'Atlassian Jira', 'SQL', 'Постановка задач разработчикам', 'JSON API']"
125981902,Data Analyst / Аналитик Данных,3000.0,,USD,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 1 года до 3 лет,Novakid Inc,2025-10-21T18:57:49+0300,"['SQL', 'Python', 'pandas', 'Numpy', 'Metabase', 'Grafana', 'Tableau']"
126766388,System Analyst / Системный Аналитик (со знанием Английского и Французского языков),,,,Аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Финансовые Платформы,2025-10-21T10:42:35+0300,"['Linux', 'SQL', 'API', 'Английский язык В2', 'Французский язык', 'Разработка пользовательской документации', 'Системный анализ', 'Бизнес-анализ']"
126830181,Аналитик 1С,250000.0,,RUR,Аналитик,Москва,['HYBRID'],Более 6 лет,Форум-Авто,2025-10-22T15:49:33+0300,"['1С', '1С программирование', 'Аналитика', '1С: Бухгалтерия']"
125727705,Аналитик Роста (Growth Analytics),,,,"BI-аналитик, аналитик данных",Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Звук,2025-10-16T16:14:04+0300,"['SQL', 'Python']"
125331700,Junior Data Analyst,,,,"BI-аналитик, аналитик данных",Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Платформа Третье Мнение,2025-10-20T20:10:54+0300,
126398308,Бизнес-аналитик (со знанием английского),,,,Бизнес-аналитик,Санкт-Петербург,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Altenar,2025-10-10T12:11:24+0300,"['Английский язык', 'Бизнес-анализ', 'Анализ требований', 'Анализ бизнес-процессов']"
